https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1663459200000,2022-09-18 00:00:00,QNT/USD,109.72,111.35,108.87,109.66,29.35721,3219.3116486
1663455600000,2022-09-17 23:00:00,QNT/USD,109.78,110.05,109.37,109.72,26.847664,2945.7256940800003
1663452000000,2022-09-17 22:00:00,QNT/USD,109.15,110.28,109.15,109.78,0.229813,25.22887114
1663448400000,2022-09-17 21:00:00,QNT/USD,111.69,111.78,109.15,109.15,9.48885,1035.7079775
1663444800000,2022-09-17 20:00:00,QNT/USD,109.89,111.79,109.89,111.69,14.139784,1579.27247496
1663441200000,2022-09-17 19:00:00,QNT/USD,110.45,111.69,109.89,109.89,71.657993,7874.4968507700005
1663437600000,2022-09-17 18:00:00,QNT/USD,109.07,111.39,109.07,110.45,16.973712,1874.7464903999999
1663434000000,2022-09-17 17:00:00,QNT/USD,108.84,109.35,108.46,109.07,102.969751,11230.91074157
1663430400000,2022-09-17 16:00:00,QNT/USD,107.46,108.84,107.46,108.84,24.105996,2623.6966046400003
1663426800000,2022-09-17 15:00:00,QNT/USD,106.63,107.94,106.63,107.46,22.860905,2456.6328513
1663423200000,2022-09-17 14:00:00,QNT/USD,106.02,106.63,106.02,106.63,1.625624,173.34028712
1663419600000,2022-09-17 13:00:00,QNT/USD,106.12,106.32,106.02,106.02,9.359093,992.2510398599999
1663416000000,2022-09-17 12:00:00,QNT/USD,106.24,106.24,105.7,106.12,1.058978,112.37874536
1663412400000,2022-09-17 11:00:00,QNT/USD,106.31,106.31,105.63,106.24,6.124513,650.66826112
1663408800000,2022-09-17 10:00:00,QNT/USD,107.16,107.68,106.25,106.31,9.802076,1042.05869956
1663405200000,2022-09-17 09:00:00,QNT/USD,106.82,107.48,106.82,107.16,2.740644,293.68741104
1663401600000,2022-09-17 08:00:00,QNT/USD,105.81,107.16,105.81,106.82,20.397828,2178.89598696
1663398000000,2022-09-17 07:00:00,QNT/USD,105.46,106.26,105.46,105.81,0.078511,8.30724891
1663394400000,2022-09-17 06:00:00,QNT/USD,106.83,107.02,105.46,105.46,18.277198,1927.5133010799998
1663390800000,2022-09-17 05:00:00,QNT/USD,107.88,107.88,106.74,106.83,13.668171,1460.17070793
1663387200000,2022-09-17 04:00:00,QNT/USD,107.63,108.17,107.52,107.88,17.830402,1923.5437677599998
1663383600000,2022-09-17 03:00:00,QNT/USD,107.5,107.84,107.47,107.63,6.512893,700.98267359
1663380000000,2022-09-17 02:00:00,QNT/USD,107.28,107.73,107.28,107.5,9.435142,1014.277765
1663376400000,2022-09-17 01:00:00,QNT/USD,107.28,107.51,107.21,107.28,0.062018,6.65329104
1663372800000,2022-09-17 00:00:00,QNT/USD,107.36,108.21,107.28,107.28,21.530714,2309.8149979199998
1663369200000,2022-09-16 23:00:00,QNT/USD,106.88,107.36,106.81,107.36,19.560491,2100.01431376
1663365600000,2022-09-16 22:00:00,QNT/USD,106.81,107.04,106.53,106.88,6.108165,652.8406752
1663362000000,2022-09-16 21:00:00,QNT/USD,108.52,109.66,106.81,106.81,198.804406,21234.29860486
1663358400000,2022-09-16 20:00:00,QNT/USD,106.49,108.74,106.0,108.52,194.558352,21113.47235904
1663354800000,2022-09-16 19:00:00,QNT/USD,105.24,107.71,105.24,106.49,21.613202,2301.58988098
1663351200000,2022-09-16 18:00:00,QNT/USD,105.05,105.33,104.46,105.24,45.005251,4736.35261524
1663347600000,2022-09-16 17:00:00,QNT/USD,105.53,105.53,104.57,105.05,17.658453,1855.0204876500002
1663344000000,2022-09-16 16:00:00,QNT/USD,106.26,106.29,103.95,105.53,164.976235,17409.94207955
1663340400000,2022-09-16 15:00:00,QNT/USD,103.26,107.14,102.64,106.26,58.751361,6242.91961986
1663336800000,2022-09-16 14:00:00,QNT/USD,100.89,103.44,100.89,103.26,46.210065,4771.6513119
1663333200000,2022-09-16 13:00:00,QNT/USD,101.27,102.15,100.49,100.89,51.951932,5241.43041948
1663329600000,2022-09-16 12:00:00,QNT/USD,104.14,104.14,101.27,101.27,19.617837,1986.69835299
1663326000000,2022-09-16 11:00:00,QNT/USD,102.71,104.14,102.71,104.14,7.347453,765.16375542
1663322400000,2022-09-16 10:00:00,QNT/USD,101.67,104.25,101.67,102.71,121.75529,12505.485835899999
1663318800000,2022-09-16 09:00:00,QNT/USD,100.33,101.86,100.33,101.67,2.019297,205.30192599
1663315200000,2022-09-16 08:00:00,QNT/USD,102.79,102.79,100.33,100.33,15.669037,1572.0744822099998
1663311600000,2022-09-16 07:00:00,QNT/USD,103.39,103.93,102.79,102.79,25.755692,2647.42758068
1663308000000,2022-09-16 06:00:00,QNT/USD,103.3,103.86,103.3,103.39,0.922366,95.36342074000001
1663304400000,2022-09-16 05:00:00,QNT/USD,102.8,103.57,102.8,103.3,1.561234,161.2754722
1663300800000,2022-09-16 04:00:00,QNT/USD,102.1,102.97,102.1,102.8,9.735017,1000.7597475999999
1663297200000,2022-09-16 03:00:00,QNT/USD,102.99,102.99,102.09,102.1,11.529298,1177.1413258
1663293600000,2022-09-16 02:00:00,QNT/USD,103.26,103.5,101.99,102.99,16.145119,1662.78580581
1663290000000,2022-09-16 01:00:00,QNT/USD,103.04,103.62,102.62,103.26,12.950377,1337.25592902
1663286400000,2022-09-16 00:00:00,QNT/USD,103.79,104.66,99.82,103.04,92.233786,9503.76930944
1663282800000,2022-09-15 23:00:00,QNT/USD,102.38,104.02,102.38,103.79,4.352036,451.69781644000005
1663279200000,2022-09-15 22:00:00,QNT/USD,105.78,105.78,102.38,102.38,21.970447,2249.33436386
1663275600000,2022-09-15 21:00:00,QNT/USD,107.71,107.81,104.47,105.78,19.732124,2087.26407672
1663272000000,2022-09-15 20:00:00,QNT/USD,101.36,107.71,101.36,107.71,165.455224,17821.18217704
1663268400000,2022-09-15 19:00:00,QNT/USD,102.3,102.3,100.76,101.36,7.849021,795.57676856
1663264800000,2022-09-15 18:00:00,QNT/USD,101.27,103.02,100.53,102.3,13.147034,1344.9415781999999
1663261200000,2022-09-15 17:00:00,QNT/USD,100.05,103.62,99.86,101.27,25.686284,2601.24998068
1663257600000,2022-09-15 16:00:00,QNT/USD,97.52,100.05,97.29,100.05,17.581983,1759.07739915
1663254000000,2022-09-15 15:00:00,QNT/USD,97.67,97.67,95.42,97.52,27.144087,2647.0913642399996
1663250400000,2022-09-15 14:00:00,QNT/USD,99.95,99.96,97.32,97.67,16.95472,1655.9675023999998
1663246800000,2022-09-15 13:00:00,QNT/USD,100.01,100.35,99.28,99.95,5.209627,520.7022186500001
1663243200000,2022-09-15 12:00:00,QNT/USD,99.87,100.08,99.7,100.01,29.193538,2919.64573538
1663239600000,2022-09-15 11:00:00,QNT/USD,99.51,100.03,99.51,99.87,4.934982,492.85665234
1663236000000,2022-09-15 10:00:00,QNT/USD,99.58,100.2,99.46,99.51,1.311158,130.47333258
1663232400000,2022-09-15 09:00:00,QNT/USD,99.57,99.83,99.51,99.58,0.030598,3.0469488399999998
1663228800000,2022-09-15 08:00:00,QNT/USD,100.23,100.23,99.3,99.57,1.984558,197.60244006
1663225200000,2022-09-15 07:00:00,QNT/USD,99.03,100.73,99.03,100.23,153.115422,15346.758747060001
1663221600000,2022-09-15 06:00:00,QNT/USD,98.01,99.19,96.85,99.03,7.226664,715.65653592
1663218000000,2022-09-15 05:00:00,QNT/USD,96.95,98.01,96.89,98.01,43.56756,4270.0565556
1663214400000,2022-09-15 04:00:00,QNT/USD,96.91,97.39,96.71,96.95,8.615426,835.2655507
1663210800000,2022-09-15 03:00:00,QNT/USD,97.93,97.93,96.85,96.91,3.273393,317.22451563
1663207200000,2022-09-15 02:00:00,QNT/USD,98.51,98.54,97.62,97.93,21.009292,2057.43996556
1663203600000,2022-09-15 01:00:00,QNT/USD,98.4,98.72,97.6,98.51,150.943783,14869.47206333
1663200000000,2022-09-15 00:00:00,QNT/USD,99.22,99.52,98.07,98.4,67.8438,6675.82992
1663196400000,2022-09-14 23:00:00,QNT/USD,100.61,100.66,99.0,99.22,13.399742,1329.52240124
1663192800000,2022-09-14 22:00:00,QNT/USD,99.81,100.67,99.59,100.61,34.0944,3430.237584
1663189200000,2022-09-14 21:00:00,QNT/USD,99.07,99.81,98.79,99.81,7.688949,767.4339996900001
1663185600000,2022-09-14 20:00:00,QNT/USD,99.68,99.68,98.92,99.07,48.203413,4775.51212591
1663182000000,2022-09-14 19:00:00,QNT/USD,98.51,99.68,98.26,99.68,13.392627,1334.97705936
1663178400000,2022-09-14 18:00:00,QNT/USD,99.32,99.52,96.84,98.51,22.564891,2222.8674124100003
1663174800000,2022-09-14 17:00:00,QNT/USD,99.32,100.3,99.32,99.32,4.387708,435.78715855999997
1663171200000,2022-09-14 16:00:00,QNT/USD,100.39,100.39,99.32,99.32,14.860482,1475.9430722399998
1663167600000,2022-09-14 15:00:00,QNT/USD,99.97,100.46,99.72,100.39,4.279488,429.61780031999996
1663164000000,2022-09-14 14:00:00,QNT/USD,99.38,100.05,98.75,99.97,20.259064,2025.2986280799998
1663160400000,2022-09-14 13:00:00,QNT/USD,99.64,100.01,98.75,99.38,14.603727,1451.3183892599998
1663156800000,2022-09-14 12:00:00,QNT/USD,99.34,99.91,98.56,99.64,9.349363,931.57052932
1663153200000,2022-09-14 11:00:00,QNT/USD,100.08,100.14,98.79,99.34,38.613366,3835.85177844
1663149600000,2022-09-14 10:00:00,QNT/USD,99.9,100.23,99.76,100.08,0.49578,49.6176624
1663146000000,2022-09-14 09:00:00,QNT/USD,99.99,100.15,99.72,99.9,3.029936,302.69060640000004
1663142400000,2022-09-14 08:00:00,QNT/USD,98.56,100.15,98.5,99.99,3.348052,334.77171948
1663138800000,2022-09-14 07:00:00,QNT/USD,99.02,99.8,98.56,98.56,83.531937,8232.907710720001
1663135200000,2022-09-14 06:00:00,QNT/USD,99.94,99.94,99.02,99.02,5.999721,594.09237342
1663131600000,2022-09-14 05:00:00,QNT/USD,100.29,100.3,99.91,99.94,0.791338,79.08631971999999
1663128000000,2022-09-14 04:00:00,QNT/USD,99.23,100.3,99.23,100.29,1.444467,144.86559543
1663124400000,2022-09-14 03:00:00,QNT/USD,100.51,101.03,99.05,99.23,22.147809,2197.72708707
1663120800000,2022-09-14 02:00:00,QNT/USD,100.23,100.51,99.82,100.51,1.948829,195.87680279
1663117200000,2022-09-14 01:00:00,QNT/USD,98.75,100.23,98.75,100.23,13.217018,1324.74171414
1663113600000,2022-09-14 00:00:00,QNT/USD,98.04,99.21,97.79,98.75,12.440681,1228.51724875
1663110000000,2022-09-13 23:00:00,QNT/USD,98.88,98.88,97.35,98.04,14.156763,1387.9290445200002
1663106400000,2022-09-13 22:00:00,QNT/USD,99.06,99.06,98.48,98.88,1.794631,177.45311328
1663102800000,2022-09-13 21:00:00,QNT/USD,99.77,100.16,98.75,99.06,216.196995,21416.4743247
1663099200000,2022-09-13 20:00:00,QNT/USD,101.54,101.74,99.77,99.77,23.490705,2343.6676378499997
1663095600000,2022-09-13 19:00:00,QNT/USD,99.82,101.54,99.0,101.54,47.937024,4867.52541696
1663092000000,2022-09-13 18:00:00,QNT/USD,101.86,102.12,99.82,99.82,21.971961,2193.24114702
1663088400000,2022-09-13 17:00:00,QNT/USD,101.42,102.97,100.77,101.86,37.848546,3855.25289556
1663084800000,2022-09-13 16:00:00,QNT/USD,100.37,101.61,100.37,101.42,24.358968,2470.48653456
1663081200000,2022-09-13 15:00:00,QNT/USD,99.94,101.47,99.94,100.37,2.817468,282.78926316
1663077600000,2022-09-13 14:00:00,QNT/USD,101.77,102.42,99.85,99.94,88.152259,8809.93676446
1663074000000,2022-09-13 13:00:00,QNT/USD,99.51,102.99,98.79,101.77,54.111017,5506.878200089999
1663070400000,2022-09-13 12:00:00,QNT/USD,107.09,107.68,98.36,99.51,1101.535597,109613.80725747
1663066800000,2022-09-13 11:00:00,QNT/USD,105.5,107.09,105.21,107.09,23.555128,2522.51865752
1663063200000,2022-09-13 10:00:00,QNT/USD,104.5,105.51,104.37,105.5,1.997266,210.711563
1663059600000,2022-09-13 09:00:00,QNT/USD,104.29,105.01,104.23,104.5,12.759427,1333.3601215
1663056000000,2022-09-13 08:00:00,QNT/USD,106.22,106.23,103.85,104.29,7.419199,773.7482637100001
1663052400000,2022-09-13 07:00:00,QNT/USD,105.09,106.25,105.07,106.22,8.303804,882.03006088
1663048800000,2022-09-13 06:00:00,QNT/USD,105.01,106.16,104.87,105.09,33.244035,3493.6156381499995
1663045200000,2022-09-13 05:00:00,QNT/USD,105.0,105.01,103.55,105.01,590.888608,62049.21272608
1663041600000,2022-09-13 04:00:00,QNT/USD,106.01,106.29,105.0,105.0,560.737159,58877.401695
1663038000000,2022-09-13 03:00:00,QNT/USD,106.25,106.25,105.16,106.01,2.350803,249.20862603
1663034400000,2022-09-13 02:00:00,QNT/USD,105.08,106.25,104.47,106.25,22.800947,2422.60061875
1663030800000,2022-09-13 01:00:00,QNT/USD,105.58,105.58,104.62,105.08,3.022079,317.56006132
1663027200000,2022-09-13 00:00:00,QNT/USD,107.02,107.02,105.37,105.58,3.980235,420.2332113
1663023600000,2022-09-12 23:00:00,QNT/USD,105.75,107.02,105.62,107.02,5.582766,597.46761732
1663020000000,2022-09-12 22:00:00,QNT/USD,106.09,106.09,104.92,105.75,11.304585,1195.4598637499998
1663016400000,2022-09-12 21:00:00,QNT/USD,106.74,106.75,105.09,106.09,10.148188,1076.62126492
1663012800000,2022-09-12 20:00:00,QNT/USD,107.77,108.03,106.32,106.74,11.478954,1225.2635499599999
1663009200000,2022-09-12 19:00:00,QNT/USD,107.21,108.03,107.21,107.77,2.232604,240.60773307999997
1663005600000,2022-09-12 18:00:00,QNT/USD,106.77,107.53,106.11,107.21,22.965814,2462.16491894
1663002000000,2022-09-12 17:00:00,QNT/USD,105.2,106.77,105.2,106.77,6.348451,677.82411327
1662998400000,2022-09-12 16:00:00,QNT/USD,105.78,105.78,104.18,105.2,19.631206,2065.2028712
1662994800000,2022-09-12 15:00:00,QNT/USD,107.15,107.53,105.78,105.78,7.582935,802.1228643000001
1662991200000,2022-09-12 14:00:00,QNT/USD,108.85,109.28,107.07,107.15,24.497519,2624.9091608500003
1662987600000,2022-09-12 13:00:00,QNT/USD,109.55,110.29,108.17,108.85,14.300837,1556.6461074499998
1662984000000,2022-09-12 12:00:00,QNT/USD,109.03,109.55,108.82,109.55,3.743376,410.0868408
1662980400000,2022-09-12 11:00:00,QNT/USD,108.78,109.03,108.68,109.03,1.229162,134.01553286
1662976800000,2022-09-12 10:00:00,QNT/USD,109.36,110.02,108.07,108.78,8.854498,963.19229244
1662973200000,2022-09-12 09:00:00,QNT/USD,111.78,111.78,109.36,109.36,5.408993,591.5274744799999
1662969600000,2022-09-12 08:00:00,QNT/USD,109.57,111.78,109.42,111.78,7.69571,860.2264638
1662966000000,2022-09-12 07:00:00,QNT/USD,109.62,109.62,109.12,109.57,0.084022,9.20629054
1662962400000,2022-09-12 06:00:00,QNT/USD,107.78,109.62,107.52,109.62,6.052581,663.48392922
1662958800000,2022-09-12 05:00:00,QNT/USD,107.17,107.78,107.09,107.78,3.01281,324.7206618
1662955200000,2022-09-12 04:00:00,QNT/USD,106.52,107.55,106.52,107.17,12.321079,1320.45003643
1662951600000,2022-09-12 03:00:00,QNT/USD,107.59,108.0,106.07,106.52,5.595254,596.0064560799999
1662948000000,2022-09-12 02:00:00,QNT/USD,109.36,109.36,107.07,107.59,5.775803,621.41864477
1662944400000,2022-09-12 01:00:00,QNT/USD,107.03,109.36,107.03,109.36,5.526294,604.35551184
1662940800000,2022-09-12 00:00:00,QNT/USD,108.53,108.84,107.03,107.03,6.517202,697.53613006
1662937200000,2022-09-11 23:00:00,QNT/USD,107.86,108.53,106.94,108.53,13.476097,1462.56080741
1662933600000,2022-09-11 22:00:00,QNT/USD,106.03,107.86,106.03,107.86,17.832764,1923.4419250400001
1662930000000,2022-09-11 21:00:00,QNT/USD,107.32,108.16,106.03,106.03,22.634375,2399.92278125
1662926400000,2022-09-11 20:00:00,QNT/USD,107.99,108.17,107.13,107.32,27.041773,2902.12307836
1662922800000,2022-09-11 19:00:00,QNT/USD,108.7,109.4,107.99,107.99,53.078601,5731.958121989999
1662919200000,2022-09-11 18:00:00,QNT/USD,108.18,109.07,107.81,108.7,234.850269,25528.224240300002
1662915600000,2022-09-11 17:00:00,QNT/USD,109.09,114.05,108.07,108.18,269.556902,29160.665658359998
1662912000000,2022-09-11 16:00:00,QNT/USD,104.84,109.09,104.84,109.09,16.051529,1751.06129861
1662908400000,2022-09-11 15:00:00,QNT/USD,104.2,105.91,104.2,104.84,9.526621,998.77094564
1662904800000,2022-09-11 14:00:00,QNT/USD,104.06,104.46,103.63,104.2,4.785215,498.61940300000003
1662901200000,2022-09-11 13:00:00,QNT/USD,104.98,104.98,103.81,104.06,8.055011,838.20444466
1662897600000,2022-09-11 12:00:00,QNT/USD,104.7,105.19,104.3,104.98,3.341695,350.81114110000004
1662894000000,2022-09-11 11:00:00,QNT/USD,104.8,105.05,104.69,104.7,0.200542,20.9967474
1662890400000,2022-09-11 10:00:00,QNT/USD,104.62,105.1,104.57,104.8,1.947147,204.0610056
1662886800000,2022-09-11 09:00:00,QNT/USD,104.66,104.77,104.32,104.62,0.534029,55.87011398
1662883200000,2022-09-11 08:00:00,QNT/USD,103.64,104.66,103.21,104.66,7.589864,794.35516624
1662879600000,2022-09-11 07:00:00,QNT/USD,103.1,104.0,102.93,103.64,2.354317,244.00141388
1662876000000,2022-09-11 06:00:00,QNT/USD,104.44,104.44,102.24,103.1,21.75113,2242.541503
1662872400000,2022-09-11 05:00:00,QNT/USD,103.24,104.44,103.24,104.44,26.237648,2740.25995712
1662868800000,2022-09-11 04:00:00,QNT/USD,103.13,103.99,103.13,103.24,45.286603,4675.38889372
1662865200000,2022-09-11 03:00:00,QNT/USD,102.43,103.58,102.43,103.13,14.873792,1533.9341689599999
1662861600000,2022-09-11 02:00:00,QNT/USD,104.25,104.4,102.25,102.43,397.468789,40712.728057270004
1662858000000,2022-09-11 01:00:00,QNT/USD,105.23,105.41,104.25,104.25,256.879616,26779.699968
1662854400000,2022-09-11 00:00:00,QNT/USD,105.53,106.41,105.06,105.23,200.271487,21074.568577010003
1662850800000,2022-09-10 23:00:00,QNT/USD,104.18,106.15,104.18,105.53,22.64834,2390.0793202
1662847200000,2022-09-10 22:00:00,QNT/USD,103.42,104.18,103.29,104.18,11.796796,1228.99020728
1662843600000,2022-09-10 21:00:00,QNT/USD,102.5,103.61,102.5,103.42,78.401678,8108.301538760001
1662840000000,2022-09-10 20:00:00,QNT/USD,103.49,103.5,102.3,102.5,470.397472,48215.74088
1662836400000,2022-09-10 19:00:00,QNT/USD,104.66,104.66,102.71,103.49,11.003913,1138.79495637
1662832800000,2022-09-10 18:00:00,QNT/USD,101.77,105.83,101.77,104.66,41.037609,4294.996157940001
1662829200000,2022-09-10 17:00:00,QNT/USD,101.76,101.92,100.51,101.77,7.28461,741.3547596999999
1662825600000,2022-09-10 16:00:00,QNT/USD,101.14,101.92,100.12,101.76,19.12615,1946.277024
1662822000000,2022-09-10 15:00:00,QNT/USD,101.35,101.47,100.96,101.14,3.103214,313.85906396
1662818400000,2022-09-10 14:00:00,QNT/USD,101.1,101.35,100.48,101.35,6.82157,691.3661195
1662814800000,2022-09-10 13:00:00,QNT/USD,102.98,102.98,100.93,101.1,19.609147,1982.4847616999998
1662811200000,2022-09-10 12:00:00,QNT/USD,102.84,103.1,102.38,102.98,3.02018,311.0181364
1662807600000,2022-09-10 11:00:00,QNT/USD,103.21,103.21,102.43,102.84,0.434386,44.67225624
1662804000000,2022-09-10 10:00:00,QNT/USD,103.13,103.34,102.38,103.21,75.329011,7774.707225309999
1662800400000,2022-09-10 09:00:00,QNT/USD,103.13,103.81,103.13,103.13,1.466989,151.29057557000002
1662796800000,2022-09-10 08:00:00,QNT/USD,102.38,104.02,102.38,103.13,4.08342,421.12310460000003
1662793200000,2022-09-10 07:00:00,QNT/USD,104.14,104.48,102.38,102.38,7.639119,782.09300322
1662789600000,2022-09-10 06:00:00,QNT/USD,104.2,104.44,103.7,104.14,3.341296,347.96256544
1662786000000,2022-09-10 05:00:00,QNT/USD,102.82,104.2,102.79,104.2,11.744198,1223.7454316
1662782400000,2022-09-10 04:00:00,QNT/USD,102.89,103.34,102.79,102.82,414.431151,42611.81094582
1662778800000,2022-09-10 03:00:00,QNT/USD,103.81,103.81,102.88,102.89,342.068773,35195.45605397
1662775200000,2022-09-10 02:00:00,QNT/USD,103.75,104.02,103.15,103.81,48.710008,5056.585930480001
1662771600000,2022-09-10 01:00:00,QNT/USD,103.17,104.41,102.91,103.75,28.543255,2961.36270625
1662768000000,2022-09-10 00:00:00,QNT/USD,103.38,103.57,102.78,103.17,299.732006,30923.351059020002
1662764400000,2022-09-09 23:00:00,QNT/USD,103.52,103.81,103.07,103.38,12.572694,1299.76510572
1662760800000,2022-09-09 22:00:00,QNT/USD,103.98,104.05,103.52,103.52,45.358746,4695.53738592
1662757200000,2022-09-09 21:00:00,QNT/USD,103.61,104.05,103.35,103.98,3.415635,355.15772730000003
1662753600000,2022-09-09 20:00:00,QNT/USD,104.42,104.42,103.61,103.61,42.400151,4393.0796451100005
1662750000000,2022-09-09 19:00:00,QNT/USD,103.81,104.42,103.43,104.42,394.779884,41222.91548728
1662746400000,2022-09-09 18:00:00,QNT/USD,104.38,105.01,103.81,103.81,281.469257,29219.323569170003
1662742800000,2022-09-09 17:00:00,QNT/USD,105.22,105.46,104.38,104.38,1.459647,152.35795385999998
1662739200000,2022-09-09 16:00:00,QNT/USD,105.05,105.22,103.66,105.22,21.543428,2266.79949416
1662735600000,2022-09-09 15:00:00,QNT/USD,105.46,105.62,104.38,105.05,13.602745,1428.96836225
1662732000000,2022-09-09 14:00:00,QNT/USD,105.53,106.26,105.37,105.46,8.961885,945.1203921
1662728400000,2022-09-09 13:00:00,QNT/USD,106.81,107.48,104.92,105.53,195.324818,20612.62804354
1662724800000,2022-09-09 12:00:00,QNT/USD,106.27,107.43,105.89,106.81,172.71117,18447.2800677
1662721200000,2022-09-09 11:00:00,QNT/USD,106.1,107.33,105.37,106.27,572.173536,60804.88167072
1662717600000,2022-09-09 10:00:00,QNT/USD,104.05,106.1,103.57,106.1,19.963147,2118.0898967
1662714000000,2022-09-09 09:00:00,QNT/USD,104.61,104.61,102.79,104.05,15.431244,1605.6209382
1662710400000,2022-09-09 08:00:00,QNT/USD,104.75,104.75,103.42,104.61,12.324097,1289.22378717
1662706800000,2022-09-09 07:00:00,QNT/USD,105.82,106.14,104.47,104.75,215.868741,22612.25061975
1662703200000,2022-09-09 06:00:00,QNT/USD,105.57,106.63,105.07,105.82,8.533247,902.9881975399999
1662699600000,2022-09-09 05:00:00,QNT/USD,107.14,107.14,105.57,105.57,2.538783,268.01932131
1662696000000,2022-09-09 04:00:00,QNT/USD,106.63,107.14,106.07,107.14,18.369471,1968.10512294
1662692400000,2022-09-09 03:00:00,QNT/USD,104.4,106.63,104.4,106.63,10.367622,1105.49953386
1662688800000,2022-09-09 02:00:00,QNT/USD,103.13,104.66,103.13,104.4,4.515322,471.39961680000005
1662685200000,2022-09-09 01:00:00,QNT/USD,103.61,104.41,103.13,103.13,15.529352,1601.5420717599998
1662681600000,2022-09-09 00:00:00,QNT/USD,101.97,104.34,101.85,103.61,13.655474,1414.84366114
1662678000000,2022-09-08 23:00:00,QNT/USD,101.35,101.97,101.33,101.97,1.917889,195.56714133
1662674400000,2022-09-08 22:00:00,QNT/USD,101.74,103.76,100.77,101.35,21.888269,2218.37606315
1662670800000,2022-09-08 21:00:00,QNT/USD,101.19,101.74,100.79,101.74,3.53478,359.6285172
1662667200000,2022-09-08 20:00:00,QNT/USD,100.41,101.19,100.41,101.19,44.33115,4485.8690685
